Date,Flow,Temp
2019-04-05 13:00:00,2.888318352,23.78866667
2019-04-05 14:00:00,2.888318352,24.47666667
2019-04-05 15:00:00,2.888318352,24.93533333
2019-04-05 16:00:00,2.888318352,25.258
2019-04-05 17:00:00,2.888318352,25.29266667
2019-04-05 18:00:00,2.888318352,25.21533333
2019-04-05 19:00:00,2.888318352,24.81533333
2019-04-05 20:00:00,2.888318352,23.95133333
2019-04-05 21:00:00,2.888318352,23.194
2019-04-05 22:00:00,2.888318352,22.47933333
2019-04-05 23:00:00,2.888318352,21.97
2019-04-06 00:00:00,2.888318352,21.78333333
2019-04-06 01:00:00,2.888318352,21.58066667
2019-04-06 02:00:00,2.888318352,21.02866667
2019-04-06 03:00:00,2.888318352,20.59133333
2019-04-06 04:00:00,2.888318352,20.22866667
2019-04-06 05:00:00,2.888318352,19.98866667
2019-04-06 06:00:00,0,19.94333333
2019-04-06 07:00:00,2.888318352,20.15933333
2019-04-06 08:00:00,2.888318352,20.16466667
2019-04-06 09:00:00,2.860001506,21.10066667
2019-04-06 10:00:00,2.860001506,21.85
2019-04-06 11:00:00,0,22.666
2019-04-06 12:00:00,2.860001506,23.34866667
2019-04-06 13:00:00,2.860001506,23.91933333
2019-04-06 14:00:00,2.778590572,24.90866667
2019-04-06 15:00:00,2.697179638,25.02866667
2019-04-06 16:00:00,2.615768704,24.28466667
2019-04-06 17:00:00,2.53435777,23.85533333
2019-04-06 18:00:00,2.452946836,22.41266667
2019-04-06 19:00:00,2.371535902,21.274
2019-04-06 20:00:00,2.290124968,21.18333333
2019-04-06 21:00:00,2.208714034,20.73533333
2019-04-06 22:00:00,2.293664574,20.72733333
2019-04-06 23:00:00,1.642377102,20.26066667
2019-04-07 00:00:00,1.783961335,20.074
2019-04-07 01:00:00,2.293664574,19.94066667
2019-04-07 02:00:00,2.888318352,19.50333333
2019-04-07 03:00:00,2.888318352,19.99133333
2019-04-07 04:00:00,2.888318352,19.82333333
2019-04-07 05:00:00,2.888318352,19.378
2019-04-07 06:00:00,2.888318352,19.57533333
2019-04-07 07:00:00,2.888318352,19.55666667
2019-04-07 08:00:00,2.888318352,19.43933333
2019-04-07 09:00:00,2.746734119,19.57
2019-04-07 10:00:00,2.605149886,20.51933333
2019-04-07 11:00:00,2.463565654,21.06333333
2019-04-07 12:00:00,2.321981421,21.81533333
2019-04-07 13:00:00,2.180397188,22.306
2019-04-07 14:00:00,2.038812955,22.63666667
2019-04-07 15:00:00,1.783961335,22.94333333
2019-04-07 16:00:00,1.529109716,23.64466667
2019-04-07 17:00:00,1.189307557,24.04733333
2019-04-07 18:00:00,0.849505398,24.40466667
2019-04-07 19:00:00,0.736238011,24.48466667
2019-04-07 20:00:00,1.217624403,23.87666667
2019-04-07 21:00:00,1.727327642,23.15666667
2019-04-07 22:00:00,2.293664574,21.63933333
2019-04-07 23:00:00,2.888318352,21.14866667
2019-04-08 00:00:00,0.906139091,20.88466667
2019-04-08 01:00:00,0.906139091,20.49533333
2019-04-08 02:00:00,0.906139091,20.17
2019-04-08 03:00:00,0.906139091,19.906
2019-04-08 04:00:00,0.906139091,18.538
2019-04-08 05:00:00,0.906139091,17.698
2019-04-08 06:00:00,0.906139091,17.842
2019-04-08 07:00:00,0.906139091,17.87133333
2019-04-08 08:00:00,0.906139091,17.81266667
2019-04-08 09:00:00,0.906139091,19.58066667
2019-04-08 10:00:00,0.906139091,20.70866667
2019-04-08 11:00:00,0.906139091,23.15933333
2019-04-08 12:00:00,0.707921165,24.106
2019-04-08 13:00:00,2.265347727,24.28466667
2019-04-08 14:00:00,2.095446648,24.69533333
2019-04-08 15:00:00,2.095446648,25.234
2019-04-08 16:00:00,2.095446648,25.46333333
2019-04-08 17:00:00,2.095446648,25.71933333
2019-04-08 18:00:00,0.934455938,25.81533333
2019-04-08 19:00:00,1.500792869,25.82866667
2019-04-08 20:00:00,1.897228722,26.13533333
2019-04-08 21:00:00,2.293664574,25.066
2019-04-08 22:00:00,2.888318352,23.30066667
2019-04-08 23:00:00,2.888318352,22.34066667
2019-04-09 00:00:00,2.888318352,22.08466667
2019-04-09 01:00:00,2.888318352,21.64466667
2019-04-09 02:00:00,2.888318352,21.85
2019-04-09 03:00:00,2.888318352,21.44733333
2019-04-09 04:00:00,2.888318352,21.20733333
2019-04-09 05:00:00,2.888318352,20.65533333
2019-04-09 06:00:00,2.888318352,20.71133333
2019-04-09 07:00:00,2.888318352,19.42066667
2019-04-09 08:00:00,0,19.82866667
2019-04-09 09:00:00,0,21.28733333
2019-04-09 10:00:00,2.888318352,23.08733333
2019-04-09 11:00:00,2.888318352,24.45533333
2019-04-09 12:00:00,2.888318352,25.498
2019-04-09 13:00:00,2.888318352,26.28466667
2019-04-09 14:00:00,2.321981421,26.88466667
2019-04-09 15:00:00,1.755644489,27.30866667
2019-04-09 16:00:00,1.189307557,27.54866667
2019-04-09 17:00:00,0.651287472,27.70066667
2019-04-09 18:00:00,0.08495054,27.38866667
2019-04-09 19:00:00,0.08495054,26.93266667
2019-04-09 20:00:00,0.08495054,26.59133333
2019-04-09 21:00:00,0.056633693,25.30066667
2019-04-09 22:00:00,0.056633693,23.82866667
2019-04-09 23:00:00,0.028316847,23.24733333
2019-04-10 00:00:00,1.359208636,22.666
2019-04-10 01:00:00,1.019406477,23.09266667
2019-04-10 02:00:00,1.359208636,23.61266667
2019-04-10 03:00:00,1.359208636,23.95666667
2019-04-10 04:00:00,1.359208636,23.242
2019-04-10 05:00:00,1.019406477,23.314
2019-04-10 06:00:00,1.019406477,23.47133333
2019-04-10 07:00:00,1.019406477,23.194
2019-04-10 08:00:00,1.132673864,23.11666667
2019-04-10 09:00:00,1.24594125,23.68733333
2019-04-10 10:00:00,1.359208636,24.14066667
2019-04-10 11:00:00,1.472476023,24.50333333
2019-04-10 12:00:00,1.585743409,24.91133333
2019-04-10 13:00:00,1.699010796,25.738
2019-04-10 14:00:00,1.699010796,27.25
2019-04-10 15:00:00,1.699010796,28.26333333
2019-04-10 16:00:00,1.359208636,28.17266667
2019-04-10 17:00:00,1.019406477,28.29533333
2019-04-10 18:00:00,1.019406477,27.68733333
2019-04-10 19:00:00,1.019406477,27.33533333
2019-04-10 20:00:00,0.679604318,27.01
2019-04-10 21:00:00,0.89040751,26.56466667
2019-04-10 22:00:00,1.101210701,26.24733333
2019-04-10 23:00:00,1.312013892,25.97266667
2019-04-11 00:00:00,1.522817083,25.93533333
2019-04-11 01:00:00,1.733620275,22.48466667
2019-04-11 02:00:00,1.944423466,18.92733333
2019-04-11 03:00:00,2.155226657,18.23666667
2019-04-11 04:00:00,2.366029849,17.75666667
2019-04-11 05:00:00,2.57683304,17.362
2019-04-11 06:00:00,0.283168466,16.97266667
2019-04-11 07:00:00,0.198217926,16.306
2019-04-11 08:00:00,0.679604318,16.03133333
2019-04-11 09:00:00,1.16099071,15.67666667
2019-04-11 10:00:00,1.387525483,15.71133333
2019-04-11 11:00:00,1.614060256,15.95133333
2019-04-11 12:00:00,1.840595028,16.306
2019-04-11 13:00:00,2.067129801,16.60466667
2019-04-11 14:00:00,2.293664574,16.78066667
2019-04-11 15:00:00,2.520199347,16.75133333
2019-04-11 16:00:00,0.792871705,16.858
2019-04-11 17:00:00,0,16.84466667
2019-04-11 18:00:00,0.594653778,16.858
2019-04-11 19:00:00,0.962772784,16.85266667
2019-04-11 20:00:00,0.764554858,16.74866667
2019-04-11 21:00:00,1.727327642,16.63666667
2019-04-11 22:00:00,1.274258097,16.498
2019-04-11 23:00:00,0.821188551,16.07533333
2019-04-12 00:00:00,0.368119006,15.65266667
2019-04-12 01:00:00,0.254851619,15.31666667
2019-04-12 02:00:00,1.132673864,15.10066667
2019-04-12 03:00:00,1.104357017,14.91933333
2019-04-12 04:00:00,1.07604017,14.87666667
2019-04-12 05:00:00,1.07604017,14.89533333
2019-04-12 06:00:00,1.16099071,14.71133333
2019-04-12 07:00:00,0.08495054,14.34866667
2019-04-12 08:00:00,0.08495054,14.39666667
2019-04-12 09:00:00,0.283168466,15.24466667
2019-04-12 10:00:00,0.453069545,15.93266667
2019-04-12 11:00:00,0.368119006,16.55933333
2019-04-12 12:00:00,0.294495205,17.098
2019-04-12 13:00:00,0.220871403,17.79933333
2019-04-12 14:00:00,0.147247602,18.54333333
2019-04-12 15:00:00,0.073623801,19.15133333
2019-04-12 16:00:00,0,19.62333333
2019-04-12 17:00:00,1.24594125,20.09266667
2019-04-12 18:00:00,2.4918825,20.40466667
2019-04-12 19:00:00,1.359208636,20.56733333
2019-04-12 20:00:00,1.727327642,20.29533333
2019-04-12 21:00:00,2.293664574,19.28733333
2019-04-12 22:00:00,2.860001506,18.56733333
2019-04-12 23:00:00,2.860001506,17.89
2019-04-13 00:00:00,0.509703239,17.602
2019-04-13 01:00:00,0.566336932,16.57
2019-04-13 02:00:00,0.651287472,15.658
2019-04-13 03:00:00,0.707921165,15.56733333
2019-04-13 04:00:00,0.906139091,15.63933333
2019-04-13 05:00:00,0.707921165,15.59666667
2019-04-13 06:00:00,1.104357017,15.11133333
2019-04-13 07:00:00,1.500792869,15.13533333
2019-04-13 08:00:00,1.897228722,15.11133333
2019-04-13 09:00:00,2.293664574,16.34866667
2019-04-13 10:00:00,2.321981421,17.458
2019-04-13 11:00:00,1.868911875,17.986
2019-04-13 12:00:00,1.302574943,18.35133333
2019-04-13 13:00:00,0.736238011,18.79133333
2019-04-13 14:00:00,0.16990108,19.19133333
2019-04-13 15:00:00,0.141584233,19.67933333
2019-04-13 16:00:00,0.056633693,19.94333333
2019-04-13 17:00:00,0.056633693,19.99133333
2019-04-13 18:00:00,0.056633693,19.94066667
2019-04-13 19:00:00,0.08495054,19.858
2019-04-13 20:00:00,0.08495054,19.58866667
2019-04-13 21:00:00,0.08495054,19.234
2019-04-13 22:00:00,0.113267386,18.87933333
2019-04-13 23:00:00,0.08495054,18.634
2019-04-14 00:00:00,2.860001506,18.37
2019-04-14 01:00:00,2.860001506,18.12466667
2019-04-14 02:00:00,2.860001506,17.85266667
2019-04-14 03:00:00,2.860001506,17.458
2019-04-14 04:00:00,2.860001506,17.06066667
2019-04-14 05:00:00,0,16.498
2019-04-14 06:00:00,2.860001506,15.71133333
2019-04-14 07:00:00,2.860001506,15.59933333
2019-04-14 08:00:00,2.860001506,15.11133333
2019-04-14 09:00:00,0,15.74333333
2019-04-14 10:00:00,2.860001506,16.58333333
2019-04-14 11:00:00,2.860001506,17.52466667
2019-04-14 12:00:00,2.860001506,18.33533333
2019-04-14 13:00:00,2.860001506,18.91666667
2019-04-14 14:00:00,0,19.41533333
2019-04-14 15:00:00,2.860001506,20.122
2019-04-14 16:00:00,2.860001506,20.71666667
2019-04-14 17:00:00,2.860001506,21.62066667
2019-04-14 18:00:00,0,21.81533333
2019-04-14 19:00:00,2.860001506,22.03666667
2019-04-14 20:00:00,2.860001506,21.38066667
2019-04-14 21:00:00,0,20.51933333
2019-04-14 22:00:00,0,19.80466667
2019-04-14 23:00:00,2.860001506,19.87133333
2019-04-15 00:00:00,3.454655284,19.954
2019-04-15 01:00:00,0,19.618
2019-04-15 02:00:00,3.058219432,19.04733333
2019-04-15 03:00:00,2.66178358,18.46066667
2019-04-15 04:00:00,2.265347727,18.22066667
2019-04-15 05:00:00,0.538020085,18.30333333
2019-04-15 06:00:00,1.104357017,18.38866667
2019-04-15 07:00:00,1.500792869,18.55133333
2019-04-15 08:00:00,1.897228722,18.82066667
2019-04-15 09:00:00,2.293664574,19.93
2019-04-15 10:00:00,2.860001506,21.48466667
2019-04-15 11:00:00,2.860001506,22.72733333
2019-04-15 12:00:00,2.860001506,23.71133333
2019-04-15 13:00:00,2.860001506,24.45266667
2019-04-15 14:00:00,4.162576449,24.946
2019-04-15 15:00:00,0,25.138
2019-04-15 16:00:00,3.794457443,25.402
2019-04-15 17:00:00,3.426338438,25.68466667
2019-04-15 18:00:00,3.086536279,26.06866667
2019-04-15 19:00:00,2.718417273,26.074
2019-04-15 20:00:00,1.07604017,25.474
2019-04-15 21:00:00,0.849505398,24.47133333
2019-04-15 22:00:00,0.849505398,23.86066667
2019-04-15 23:00:00,0.424752699,23.32466667
2019-04-16 00:00:00,1.359208636,23.39933333
2019-04-16 01:00:00,1.359208636,22.94866667
2019-04-16 02:00:00,1.359208636,22.52733333
2019-04-16 03:00:00,1.019406477,22.57
2019-04-16 04:00:00,3.624556364,22.96466667
2019-04-16 05:00:00,3.624556364,22.90066667
2019-04-16 06:00:00,3.709506904,22.57533333
2019-04-16 07:00:00,3.794457443,21.98333333
2019-04-16 08:00:00,3.879407983,21.76733333
2019-04-16 09:00:00,3.964358523,22.68466667
2019-04-16 10:00:00,3.964358523,23.71666667
2019-04-16 11:00:00,1.359208636,24.67666667
2019-04-16 12:00:00,1.019406477,24.95933333
2019-04-16 13:00:00,0.679604318,25.70333333
2019-04-16 14:00:00,0.679604318,26.03133333
2019-04-16 15:00:00,1.982179261,26.11666667
2019-04-16 16:00:00,1.982179261,26.22866667
2019-04-16 17:00:00,2.321981421,26.33266667
2019-04-16 18:00:00,2.321981421,26.61533333
2019-04-16 19:00:00,2.321981421,25.786
2019-04-16 20:00:00,2.237030881,25.03133333
2019-04-16 21:00:00,2.152080341,24.43133333
2019-04-16 22:00:00,2.067129801,23.98066667
2019-04-16 23:00:00,1.982179261,23.794
2019-04-17 00:00:00,1.897228722,23.57266667
2019-04-17 01:00:00,1.812278182,23.51933333
2019-04-17 02:00:00,1.812278182,23.37533333
2019-04-17 03:00:00,1.812278182,23.27933333
2019-04-17 04:00:00,1.877002403,23.32466667
2019-04-17 05:00:00,1.941726623,23.42866667
2019-04-17 06:00:00,2.006450844,23.242
2019-04-17 07:00:00,2.071175065,23.002
2019-04-17 08:00:00,2.135899286,22.99666667
2019-04-17 09:00:00,2.200623507,23.27133333
2019-04-17 10:00:00,2.265347727,23.47133333
2019-04-17 11:00:00,2.265347727,23.87666667
2019-04-17 12:00:00,2.265347727,23.90066667
2019-04-17 13:00:00,2.265347727,23.42066667
2019-04-17 14:00:00,1.812278182,23.362
2019-04-17 15:00:00,1.812278182,23.71133333
2019-04-17 16:00:00,1.812278182,23.53
2019-04-17 17:00:00,3.539605824,24.658
2019-04-17 18:00:00,3.442856598,24.29266667
2019-04-17 19:00:00,3.346107372,23.94866667
2019-04-17 20:00:00,3.249358146,24.63933333
2019-04-17 21:00:00,3.152608921,24.17266667
2019-04-17 22:00:00,3.055859695,23.05
2019-04-17 23:00:00,2.959110469,21.83133333
2019-04-18 00:00:00,2.862361243,21.09533333
2019-04-18 01:00:00,2.765612017,20.65533333
2019-04-18 02:00:00,2.668862791,20.46333333
2019-04-18 03:00:00,2.572113565,20.08466667
2019-04-18 04:00:00,2.47536434,19.73266667
2019-04-18 05:00:00,2.378615114,19.31133333
2019-04-18 06:00:00,2.378615114,19.05266667
2019-04-18 07:00:00,2.378615114,18.79666667
2019-04-18 08:00:00,2.378615114,18.658
2019-04-18 09:00:00,2.378615114,19.018
2019-04-18 10:00:00,1.897228722,19.36733333
2019-04-18 11:00:00,1.41584233,19.82866667
2019-04-18 12:00:00,0.934455938,20.54866667
2019-04-18 13:00:00,0.778713281,21.21266667
2019-04-18 14:00:00,0.622970625,21.67666667
2019-04-18 15:00:00,0.467227969,21.994
2019-04-18 16:00:00,0.311485313,21.13533333
2019-04-18 17:00:00,0.155742656,21.58066667
2019-04-18 18:00:00,0,20.73266667
2019-04-18 19:00:00,2.293664574,21.634
2019-04-18 20:00:00,2.265347727,21.21266667
2019-04-18 21:00:00,2.237030881,20.362
2019-04-18 22:00:00,2.208714034,20.13266667
2019-04-18 23:00:00,2.180397188,20.15666667
2019-04-19 00:00:00,2.152080341,19.59933333
2019-04-19 01:00:00,0.991089631,19.11933333
2019-04-19 02:00:00,0.198217926,18.58066667
2019-04-19 03:00:00,0.198217926,18.23133333
2019-04-19 04:00:00,0.141584233,17.90866667
2019-04-19 05:00:00,0.141584233,17.71133333
2019-04-19 06:00:00,0.141584233,17.64466667
2019-04-19 07:00:00,0.141584233,17.674
2019-04-19 08:00:00,0.198217926,17.28466667
2019-04-19 09:00:00,0.198217926,17.73266667
2019-04-19 10:00:00,0.141584233,18.74066667
2019-04-19 11:00:00,0.113267386,19.46333333
2019-04-19 12:00:00,0.113267386,19.906
2019-04-19 13:00:00,0.113267386,20.386
2019-04-19 14:00:00,0.141584233,20.866
2019-04-19 15:00:00,0.198217926,21.36466667
2019-04-19 16:00:00,0.198217926,21.778
2019-04-19 17:00:00,0.141584233,22.07933333
2019-04-19 18:00:00,0.141584233,22.34066667
2019-04-19 19:00:00,0.141584233,22.48466667
2019-04-19 20:00:00,0.141584233,22.31133333
2019-04-19 21:00:00,0.198217926,21.54866667
2019-04-19 22:00:00,0.254851619,20.89
2019-04-19 23:00:00,0.254851619,19.41266667
2019-04-20 00:00:00,0.254851619,17.73533333
2019-04-20 01:00:00,0.254851619,17.074
2019-04-20 02:00:00,0.198217926,17.13533333
2019-04-20 03:00:00,0.198217926,16.46066667
2019-04-20 04:00:00,0.141584233,16.954
2019-04-20 05:00:00,0.141584233,16.67133333
2019-04-20 06:00:00,0.141584233,16.60733333
2019-04-20 07:00:00,0.141584233,15.50333333
2019-04-20 08:00:00,0.141584233,16.53266667
2019-04-20 09:00:00,0.198217926,19.54066667
2019-04-20 10:00:00,0.198217926,22.01266667
2019-04-20 11:00:00,0.198217926,23.42333333
2019-04-20 12:00:00,0.198217926,24.57533333
2019-04-20 13:00:00,0.198217926,25.43933333
2019-04-20 14:00:00,0.198217926,26.18066667
2019-04-20 15:00:00,0.141584233,26.87666667
2019-04-20 16:00:00,0.113267386,27.16733333
2019-04-20 17:00:00,0.538020085,27.23133333
2019-04-20 18:00:00,0.538020085,27.00466667
2019-04-20 19:00:00,0.538020085,26.66333333
2019-04-20 20:00:00,0.594653778,25.81
2019-04-20 21:00:00,0.651287472,24.71666667
2019-04-20 22:00:00,0.254851619,23.38066667
2019-04-20 23:00:00,0.254851619,23.03133333
2019-04-21 00:00:00,0.651287472,22.66066667
2019-04-21 01:00:00,0.538020085,22.50866667
2019-04-21 02:00:00,0,22.46333333
2019-04-21 03:00:00,0.962772784,22.39133333
2019-04-21 04:00:00,1.41584233,21.96466667
2019-04-21 05:00:00,1.840595028,22.27666667
2019-04-21 06:00:00,0,22.27133333
2019-04-21 07:00:00,0,22.46066667
2019-04-21 08:00:00,0,21.98066667
2019-04-21 09:00:00,0,22.67133333
2019-04-21 10:00:00,0,23.63666667
2019-04-21 11:00:00,0,24.57533333
2019-04-21 12:00:00,0,25.53533333
2019-04-21 13:00:00,0,26.26066667
2019-04-21 14:00:00,0,26.83133333
2019-04-21 15:00:00,0,27.26066667
2019-04-21 16:00:00,0,27.466
2019-04-21 17:00:00,0.113267386,27.706
2019-04-21 18:00:00,0.226534773,27.37533333
2019-04-21 19:00:00,0.339802159,27.26333333
2019-04-21 20:00:00,0.453069545,26.78333333
2019-04-21 21:00:00,0.566336932,25.882
2019-04-21 22:00:00,0.679604318,25.34333333
2019-04-21 23:00:00,0.792871705,24.86066667
2019-04-22 00:00:00,1.168069922,24.78866667
2019-04-22 01:00:00,1.543268139,24.61533333
2019-04-22 02:00:00,1.918466357,23.47666667
2019-04-22 03:00:00,2.293664574,22.762
2019-04-22 04:00:00,2.860001506,22.81
2019-04-22 05:00:00,2.860001506,23.002
2019-04-22 06:00:00,2.350298267,22.89533333
2019-04-22 07:00:00,1.783961335,22.68466667
2019-04-22 08:00:00,1.24594125,22.25266667
2019-04-22 09:00:00,0.679604318,21.75933333
2019-04-22 10:00:00,0.113267386,22.07133333
2019-04-22 11:00:00,0.113267386,21.93533333
2019-04-22 12:00:00,0.113267386,21.76733333
2019-04-22 13:00:00,0.08495054,21.91666667
2019-04-22 14:00:00,0.113267386,21.922
2019-04-22 15:00:00,0.141584233,21.98066667
2019-04-22 16:00:00,0.08495054,22.07666667
2019-04-22 17:00:00,0.113267386,22.43133333
2019-04-22 18:00:00,0.141584233,22.57
2019-04-22 19:00:00,0.141584233,22.546
2019-04-22 20:00:00,0.141584233,22.46333333
2019-04-22 21:00:00,0.113267386,22.15666667
2019-04-22 22:00:00,0.113267386,21.58066667
2019-04-22 23:00:00,0.056633693,20.83666667
2019-04-23 00:00:00,0.113267386,20.36733333
2019-04-23 01:00:00,0.16990108,20.10866667
2019-04-23 02:00:00,0.141584233,19.96466667
2019-04-23 03:00:00,0.226534773,19.906
2019-04-23 04:00:00,0.453069545,19.84733333
2019-04-23 05:00:00,0.396435852,19.81533333
2019-04-23 06:00:00,0.339802159,19.83933333
2019-04-23 07:00:00,0.339802159,19.78066667
2019-04-23 08:00:00,0.339802159,19.54066667
2019-04-23 09:00:00,0.254851619,19.426
2019-04-23 10:00:00,0.226534773,19.37266667
2019-04-23 11:00:00,0.538020085,19.42066667
2019-04-23 12:00:00,1.217624403,19.48733333
2019-04-23 13:00:00,1.16099071,19.546
2019-04-23 14:00:00,1.104357017,19.666
2019-04-23 15:00:00,1.104357017,19.70333333
2019-04-23 16:00:00,1.104357017,19.738
2019-04-23 17:00:00,0.764554858,19.79666667
2019-04-23 18:00:00,1.07604017,19.82866667
2019-04-23 19:00:00,1.359208636,19.81533333
2019-04-23 20:00:00,1.699010796,19.75133333
2019-04-23 21:00:00,1.699010796,19.72733333
2019-04-23 22:00:00,0,19.594
2019-04-23 23:00:00,1.699010796,19.51666667
2019-04-24 00:00:00,1.41584233,19.46066667
2019-04-24 01:00:00,1.41584233,19.37266667
2019-04-24 02:00:00,1.41584233,19.39666667
2019-04-24 03:00:00,1.07604017,18.91133333
2019-04-24 04:00:00,1.359208636,18.36466667
2019-04-24 05:00:00,1.699010796,18.75933333
2019-04-24 06:00:00,1.699010796,17.93266667
2019-04-24 07:00:00,1.699010796,17.626
2019-04-24 08:00:00,1.699010796,17.626
2019-04-24 09:00:00,1.444159176,18.59133333
2019-04-24 10:00:00,1.189307557,19.618
2019-04-24 11:00:00,0.934455938,20.794
2019-04-24 12:00:00,0.707921165,21.38866667
2019-04-24 13:00:00,0.453069545,22.02866667
2019-04-24 14:00:00,0.453069545,22.74866667
2019-04-24 15:00:00,0.453069545,23.32466667
2019-04-24 16:00:00,0.453069545,23.75133333
2019-04-24 17:00:00,0.453069545,23.77533333
2019-04-24 18:00:00,0.453069545,23.91933333
2019-04-24 19:00:00,0.453069545,24.45533333
2019-04-24 20:00:00,0.453069545,24.80733333
2019-04-24 21:00:00,0.453069545,23.23666667
2019-04-24 22:00:00,0.453069545,21.61533333
2019-04-24 23:00:00,0.453069545,21.49
2019-04-25 00:00:00,0.453069545,20.85266667
2019-04-25 01:00:00,0.453069545,20.002
2019-04-25 02:00:00,0.453069545,19.24733333
2019-04-25 03:00:00,0.453069545,19.04733333
2019-04-25 04:00:00,0.453069545,18.81266667
2019-04-25 05:00:00,0.453069545,17.58333333
2019-04-25 06:00:00,4.813863921,17.75933333
2019-04-25 07:00:00,4.813863921,18.706
2019-04-25 08:00:00,4.813863921,19.61266667
2019-04-25 09:00:00,4.803245103,20.026
2019-04-25 10:00:00,4.792626286,21.23133333
2019-04-25 11:00:00,4.782007468,22.41533333
2019-04-25 12:00:00,4.771388651,22.38333333
2019-04-25 13:00:00,4.760769833,22.89266667
2019-04-25 14:00:00,4.750151016,22.74866667
2019-04-25 15:00:00,4.739532198,22.27666667
2019-04-25 16:00:00,4.728913381,22.39666667
2019-04-25 17:00:00,0,22.89533333
2019-04-25 18:00:00,4.813863921,23.44466667
2019-04-25 19:00:00,2.633466733,23.70866667
2019-04-25 20:00:00,0,23.46866667
2019-04-25 21:00:00,0.453069545,22.498
2019-04-25 22:00:00,0.453069545,21.922
2019-04-25 23:00:00,0.453069545,21.33533333
2019-04-26 00:00:00,0,21.02866667
2019-04-26 01:00:00,0,20.698
2019-04-26 02:00:00,0,20.30333333
2019-04-26 03:00:00,0,20.73533333
2019-04-26 04:00:00,0,20.602
2019-04-26 05:00:00,0,20.22333333
2019-04-26 06:00:00,0,20.01533333
2019-04-26 07:00:00,0,19.426
2019-04-26 08:00:00,0.007079212,18.45533333
2019-04-26 09:00:00,0.014158423,19.58066667
2019-04-26 10:00:00,0.021237635,21.62066667
2019-04-26 11:00:00,0.028316847,22.80466667
2019-04-26 12:00:00,0.028316847,23.60733333
2019-04-26 13:00:00,0.113267386,24.30333333
2019-04-26 14:00:00,0.198217926,24.89266667
2019-04-26 15:00:00,0.283168466,25.32466667
2019-04-26 16:00:00,0.368119006,25.52733333
2019-04-26 17:00:00,0.453069545,25.53266667
2019-04-26 18:00:00,0.453069545,25.12733333
2019-04-26 19:00:00,0,25.00733333
2019-04-26 20:00:00,0.453069545,24.442
2019-04-26 21:00:00,0.453069545,23.506
2019-04-26 22:00:00,0,22.74866667
2019-04-26 23:00:00,0,22.378
2019-04-27 00:00:00,0.453069545,22.41533333
2019-04-27 01:00:00,0.368119006,22.282
2019-04-27 02:00:00,0.368119006,21.98333333
2019-04-27 03:00:00,0.368119006,22.19133333
2019-04-27 04:00:00,4.643962841,21.94066667
2019-04-27 05:00:00,4.64962621,22.426
2019-04-27 06:00:00,4.65528958,22.74866667
2019-04-27 07:00:00,4.660952949,22.19133333
2019-04-27 08:00:00,4.666616318,22.00466667
2019-04-27 09:00:00,4.672279688,22.29533333
2019-04-27 10:00:00,0.198217926,23.06066667
2019-04-27 11:00:00,0.028316847,22.67933333
2019-04-27 12:00:00,0.023597372,22.31133333
2019-04-27 13:00:00,0.018877898,22.20466667
2019-04-27 14:00:00,0.014158423,22.09533333
2019-04-27 15:00:00,0.009438949,21.946
2019-04-27 16:00:00,0.004719474,21.76466667
2019-04-27 17:00:00,0,21.682
2019-04-27 18:00:00,0.08495054,21.57266667
2019-04-27 19:00:00,0.16990108,21.23666667
2019-04-27 20:00:00,0,20.63933333
2019-04-27 21:00:00,0.254851619,19.81
2019-04-27 22:00:00,0.368119006,18.922
2019-04-27 23:00:00,0.453069545,18.32733333
2019-04-28 00:00:00,0,17.70866667
2019-04-28 01:00:00,0,17.24733333
2019-04-28 02:00:00,0.021237635,16.51666667
2019-04-28 03:00:00,0.04247527,16.642
2019-04-28 04:00:00,0.063712905,16.56466667
2019-04-28 05:00:00,0.08495054,16.17533333
2019-04-28 06:00:00,0.198217926,16.31933333
2019-04-28 07:00:00,0,16.46333333
2019-04-28 08:00:00,0,16.60733333
2019-04-28 09:00:00,0,17.35666667
2019-04-28 10:00:00,0,18.18333333
2019-04-28 11:00:00,0.283168466,19.19133333
2019-04-28 12:00:00,0.368119006,20.194
2019-04-28 13:00:00,0.453069545,20.86066667
2019-04-28 14:00:00,0.453069545,21.57533333
2019-04-28 15:00:00,0.453069545,22.82333333
2019-04-28 16:00:00,0,23.87933333
2019-04-28 17:00:00,0.453069545,24.03933333
2019-04-28 18:00:00,0.396435852,24.76466667
2019-04-28 19:00:00,0.339802159,24.92733333
2019-04-28 20:00:00,0.283168466,24.45266667
2019-04-28 21:00:00,0.226534773,23.87933333
2019-04-28 22:00:00,0.16990108,23.68466667
2019-04-28 23:00:00,0.113267386,23.76466667
2019-04-29 00:00:00,0.178396134,23.96733333
2019-04-29 01:00:00,0.243524881,24.31666667
2019-04-29 02:00:00,0.308653628,21.346
2019-04-29 03:00:00,0.373782375,20.45266667
2019-04-29 04:00:00,0.438911122,20.80466667
2019-04-29 05:00:00,0.504039869,21.02333333
2019-04-29 06:00:00,0.569168616,20.77
2019-04-29 07:00:00,0.634297364,20.89
2019-04-29 08:00:00,0.699426111,20.42866667
2019-04-29 09:00:00,0.764554858,19.91933333
2019-04-29 10:00:00,0.08495054,20.12733333
2019-04-29 11:00:00,0.056633693,20.386
2019-04-29 12:00:00,0,20.57266667
2019-04-29 13:00:00,0.004719474,20.91933333
